Country_Name,Country_Code,Time,Time_Code,Internet_users_per100person,Fixed_broadband_subscriptions,Fixed_broadband_subscriptions_per100people,Fixed_telephone_subscriptions,Fixed_telephone_subscriptions_per100people,ICT_goods_exports_%_total_goods_exports,ICT_goods_imports_%_total_goods_imports,ICT_service_exports_%_of_service_exports,ICT_service_exports_current_US$,Mobile_cellular_subscriptions,Mobile_cellular_subscriptions_per_100_people,Secure_Internet_servers,Secure_Internet_servers_per_1million_people
Afghanistan,AFG,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1970,YR1970,..,..,..,16000,0.14524828,..,..,..,..,0,0,..,..
Afghanistan,AFG,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1975,YR1975,..,..,..,21500,0.17129031,..,..,..,..,0,0,..,..
Afghanistan,AFG,1976,YR1976,..,..,..,22200,0.173345275,..,..,..,..,0,0,..,..
Afghanistan,AFG,1977,YR1977,..,..,..,22200,0.170317758,..,..,..,..,0,0,..,..
Afghanistan,AFG,1978,YR1978,..,..,..,25300,0.191672518,..,..,..,..,0,0,..,..
Afghanistan,AFG,1979,YR1979,..,..,..,25300,0.190840731,..,..,..,..,0,0,..,..
Afghanistan,AFG,1980,YR1980,..,..,..,25800,0.195744737,..,..,..,..,0,0,..,..
Afghanistan,AFG,1981,YR1981,..,..,..,31700,0.244527294,..,..,..,..,0,0,..,..
Afghanistan,AFG,1982,YR1982,..,..,..,28000,0.221615523,..,..,..,..,0,0,..,..
Afghanistan,AFG,1983,YR1983,..,..,..,29000,0.23689079,..,..,..,..,0,0,..,..
Afghanistan,AFG,1984,YR1984,..,..,..,30000,0.253074753,..,..,..,..,0,0,..,..
Afghanistan,AFG,1985,YR1985,..,..,..,31000,0.268887691,..,..,..,..,0,0,..,..
Afghanistan,AFG,1986,YR1986,..,..,..,32000,0.284130285,..,..,..,..,0,0,..,..
